Date/heure;O3;NO2;SO2;CO;PM10
20.10.2003;8.6;58.1;12.1;0.67;47.5
21.10.2003;32.2;59.9;4.3;0.42;20.0
22.10.2003;68.9;36.1;2.3;0.39;25.0
23.10.2003;32.2;35.8;2.0;0.41;26.6
24.10.2003;43.7;29.6;3.0;0.36;28.8
25.10.2003;37.7;45.9;8.1;0.62;36.6
26.10.2003;56.9;38.6;4.4;0.59;34.3
27.10.2003;50.8;57.5;6.8;0.68;38.2
28.10.2003;16.0;57.6;7.9;0.74;56.9
29.10.2003;14.6;66.4;6.9;0.80;48.7
30.10.2003;36.3;60.7;4.7;0.52;20.2
31.10.2003;47.4;52.6;5.3;0.54;22.0
01.11.2003;78.2;44.0;5.4;0.54;13.3
02.11.2003;52.8;31.7;3.8;0.68;21.8
03.11.2003;31.9;53.5;4.7;0.52;18.9
04.11.2003;58.6;47.0;3.6;0.62;26.4
05.11.2003;27.2;52.9;4.1;0.81;31.5
06.11.2003;13.9;45.1;4.6;0.61;34.8
07.11.2003;41.4;23.5;2.3;0.31;25.9
08.11.2003;14.3;45.3;7.9;0.79;31.9
09.11.2003;16.0;34.9;7.1;0.99;43.2
10.11.2003;29.2;43.2;6.0;0.84;50.0
11.11.2003;2.3;68.9;4.2;0.76;54.4
12.11.2003;1.2;73.0;12.4;0.92;60.5
13.11.2003;44.2;62.0;9.6;0.61;27.5
14.11.2003;18.6;57.4;7.9;0.63;36.3
15.11.2003;52.9;45.8;5.5;0.87;35.6
16.11.2003;15.3;36.4;5.2;0.84;36.9
17.11.2003;60.4;60.8;5.5;0.53;18.5
18.11.2003;9.7;63.3;8.6;0.74;33.2
19.11.2003;5.5;63.0;9.0;1.00;40.8
20.11.2003;2.5;69.9;6.8;0.96;39.7
21.11.2003;5.8;66.9;7.8;1.12;42.2
22.11.2003;24.8;46.7;11.3;1.32;62.8
23.11.2003;4.3;35.9;5.1;1.26;40.7
24.11.2003;1.6;63.5;8.5;1.37;48.9
25.11.2003;1.6;68.0;17.9;1.36;69.3
26.11.2003;4.9;60.5;5.8;0.91;50.9
27.11.2003;32.5;55.9;4.1;0.56;34.1
28.11.2003;16.9;67.7;4.8;0.55;20.3
29.11.2003;20.0;41.3;3.5;0.54;22.5
30.11.2003;14.6;34.3;8.1;0.62;21.8
01.12.2003;1.5;53.2;6.0;0.90;41.6
02.12.2003;6.7;52.6;6.4;0.93;37.0
03.12.2003;1.5;69.7;7.2;1.15;38.5
04.12.2003;6.9;51.4;6.1;0.84;33.6
05.12.2003;2.1;47.1;5.1;0.89;34.1
06.12.2003;35.2;47.2;5.2;0.62;27.1
07.12.2003;59.4;9.6;1.9;0.22;9.4
08.12.2003;30.9;38.0;5.5;0.47;29.2
09.12.2003;13.8;57.9;4.5;0.52;42.5
10.12.2003;5.1;72.3;7.9;0.81;61.2
11.12.2003;6.9;87.9;10.3;1.09;61.0
12.12.2003;34.5;64.3;7.6;0.69;31.8
13.12.2003;13.9;53.2;8.4;0.85;32.2
14.12.2003;78.0;20.1;2.1;0.25;7.2
15.12.2003;65.4;44.5;2.4;0.26;12.8
16.12.2003;60.5;56.1;5.3;0.42;20.3
17.12.2003;28.6;63.3;7.7;0.68;34.0
18.12.2003;11.9;57.4;5.7;0.85;53.0
19.12.2003;5.7;87.1;13.7;1.33;78.8
20.12.2003;59.5;58.0;12.7;1.13;55.6
21.12.2003;76.9;17.2;2.8;0.24;6.7
22.12.2003;63.7;39.5;3.1;0.28;11.1
23.12.2003;57.6;73.6;6.4;0.66;36.8
24.12.2003;56.4;58.4;6.7;0.75;35.1
25.12.2003;24.5;49.0;9.5;0.99;49.9
26.12.2003;14.6;50.2;12.0;1.08;52.9
27.12.2003;73.8;48.9;9.3;0.79;34.4
28.12.2003;58.9;33.8;7.1;0.59;23.6
29.12.2003;60.1;43.0;5.6;0.39;19.5
30.12.2003;35.3;30.5;4.4;0.40;23.2
31.12.2003;38.1;38.2;4.6;0.45;21.2
01.01.2004;40.1;22.7;3.9;0.38;28.3
02.01.2004;42.8;28.2;4.7;0.49;31.4
03.01.2004;44.7;22.0;3.3;0.35;27.6
04.01.2004;35.8;44.5;8.1;0.63;37.9
05.01.2004;7.0;69.5;12.5;0.95;59.3
06.01.2004;6.1;87.7;12.3;1.39;86.3
07.01.2004;6.5;87.1;15.1;1.32;101.3
08.01.2004;5.2;79.7;8.2;1.02;65.4
09.01.2004;50.3;52.3;11.6;0.39;21.0
10.01.2004;59.0;46.6;11.2;0.51;22.4
11.01.2004;50.4;25.7;5.8;0.33;16.1
12.01.2004;76.0;42.5;5.6;0.25;10.6
13.01.2004;67.4;38.2;2.9;0.23;10.0
14.01.2004;82.5;49.4;4.1;0.28;
15.01.2004;77.6;42.1;3.3;0.28;
16.01.2004;63.2;37.4;4.7;0.29;12.2
17.01.2004;63.7;34.7;4.0;0.36;8.0
18.01.2004;63.2;8.8;0.9;0.24;6.7
19.01.2004;59.2;51.2;5.9;0.45;22.1
20.01.2004;50.6;54.2;3.1;0.47;
21.01.2004;25.9;72.0;6.0;0.65;
22.01.2004;40.1;49.1;5.0;0.46;28.8
23.01.2004;44.7;47.7;4.8;0.54;40.8
24.01.2004;17.3;64.8;13.7;0.83;62.5
25.01.2004;53.6;42.3;5.3;0.50;29.8
26.01.2004;40.6;65.3;4.3;0.50;35.5
27.01.2004;27.6;72.8;8.7;0.51;29.0
28.01.2004;64.2;61.2;13.2;0.38;25.8
29.01.2004;59.1;47.4;5.4;0.29;15.4
30.01.2004;61.3;90.7;16.1;0.68;52.9
31.01.2004;76.7;69.9;11.0;0.74;52.3
01.02.2004;76.6;32.1;7.3;0.42;13.8
02.02.2004;25.3;95.9;11.0;0.67;32.7
03.02.2004;13.1;96.7;12.1;0.83;46.9
04.02.2004;14.0;100.8;13.5;0.93;58.7
05.02.2004;24.4;103.0;11.6;0.89;52.4
06.02.2004;36.0;94.7;9.4;0.84;49.2
07.02.2004;75.6;33.5;4.7;0.31;19.2
08.02.2004;76.8;13.6;1.6;0.23;6.7
09.02.2004;82.5;46.5;1.9;0.31;14.3
10.02.2004;37.8;83.8;8.2;0.68;45.5
11.02.2004;44.7;75.9;7.7;0.46;31.1
12.02.2004;36.0;38.5;3.4;0.40;22.6
13.02.2004;56.6;45.5;6.1;0.57;37.1
14.02.2004;46.2;46.9;4.9;0.83;48.4
15.02.2004;54.6;35.0;4.9;0.60;55.3
16.02.2004;62.6;23.7;4.2;0.31;36.1
17.02.2004;32.0;60.2;7.1;0.58;54.7
18.02.2004;54.8;44.9;4.6;0.46;44.3
19.02.2004;58.1;18.3;1.7;0.26;17.1
20.02.2004;55.3;28.2;2.8;0.35;29.8
21.02.2004;34.2;48.7;5.8;0.73;58.2
22.02.2004;12.3;45.9;8.1;0.88;67.4
23.02.2004;77.6;44.6;2.2;0.40;15.5
24.02.2004;39.2;81.5;6.2;0.64;39.9
25.02.2004;44.1;91.9;7.7;0.76;60.1
26.02.2004;61.3;75.0;6.2;0.69;44.7
27.02.2004;72.6;70.2;5.9;0.57;34.6
28.02.2004;93.2;61.5;4.9;0.67;44.2
29.02.2004;101.6;38.3;5.8;0.55;44.7
01.03.2004;85.4;16.7;4.4;0.32;32.6
02.03.2004;67.7;73.4;6.6;0.50;32.5
03.03.2004;77.3;88.9;7.5;0.66;42.4
04.03.2004;14.3;100.6;33.1;0.82;54.3
05.03.2004;20.4;95.8;10.9;0.86;78.3
06.03.2004;78.4;55.4;5.3;0.72;42.2
07.03.2004;86.6;38.7;2.7;0.48;22.6
08.03.2004;65.2;49.2;4.1;0.45;29.6
09.03.2004;86.5;33.2;3.3;0.35;42.6
10.03.2004;77.6;30.0;3.4;0.33;45.8
11.03.2004;71.4;54.0;3.1;0.49;56.8
12.03.2004;39.1;82.7;9.0;0.76;75.6
13.03.2004;45.7;58.3;8.7;0.78;45.8
14.03.2004;73.7;46.9;4.1;0.57;15.5
15.03.2004;44.2;74.8;6.4;0.66;28.7
16.03.2004;64.9;71.6;5.9;0.64;31.1
17.03.2004;46.8;85.5;8.4;0.71;44.2
18.03.2004;53.9;88.5;9.5;0.67;48.4
19.03.2004;66.7;68.1;6.4;0.52;48.0
20.03.2004;73.8;21.1;2.8;0.25;9.6
21.03.2004;86.0;16.9;3.6;0.23;10.1
22.03.2004;84.3;53.7;2.8;0.35;13.7
23.03.2004;75.3;62.3;2.9;0.49;25.6
24.03.2004;75.3;47.5;1.9;0.36;13.3
25.03.2004;57.7;42.3;2.2;0.34;18.8
26.03.2004;73.1;13.6;0.9;0.25;15.7
27.03.2004;86.4;27.2;2.1;0.41;23.8
28.03.2004;108.1;43.0;3.1;0.65;32.8
29.03.2004;108.1;42.4;4.4;0.51;33.0
30.03.2004;91.7;67.5;5.0;0.57;45.0
31.03.2004;100.8;73.0;9.2;0.57;45.0
01.04.2004;139.2;66.7;6.2;0.56;40.0
02.04.2004;124.8;45.1;4.8;0.47;34.3
03.04.2004;83.0;46.4;5.1;0.39;11.6
04.04.2004;82.0;33.0;2.6;0.43;13.1
05.04.2004;76.8;44.9;2.6;0.26;8.9
06.04.2004;82.6;53.5;2.6;0.29;10.0
07.04.2004;80.1;64.4;7.0;0.33;10.4
08.04.2004;93.5;57.8;5.6;0.39;14.9
09.04.2004;99.9;13.1;2.4;0.26;14.3
10.04.2004;90.0;24.4;1.4;0.37;16.1
11.04.2004;87.4;18.5;2.8;0.35;21.8
12.04.2004;99.6;13.9;1.9;0.27;18.2
13.04.2004;90.1;32.5;3.4;0.33;23.6
14.04.2004;106.0;41.6;4.3;0.37;30.1
15.04.2004;119.6;59.2;5.9;0.48;36.6
16.04.2004;127.0;58.4;5.5;0.47;26.5
17.04.2004;119.8;39.4;3.8;0.46;21.1
18.04.2004;106.3;30.3;1.4;0.33;11.9
19.04.2004;91.3;73.4;3.0;0.41;11.9
20.04.2004;53.1;69.7;7.5;0.50;16.5
21.04.2004;79.0;71.2;4.8;0.52;21.1
22.04.2004;120.1;46.8;6.9;0.40;23.9
23.04.2004;88.3;30.0;3.4;0.31;22.5
24.04.2004;112.2;12.2;0.9;0.23;13.8
25.04.2004;101.9;10.0;1.4;0.21;10.7
26.04.2004;114.1;21.8;1.8;0.27;16.6
27.04.2004;83.8;61.5;4.7;0.47;35.3
28.04.2004;138.3;34.6;3.4;0.35;33.9
29.04.2004;124.6;31.8;2.7;0.32;25.4
30.04.2004;106.0;47.4;2.9;0.48;27.7
01.05.2004;77.2;39.0;2.6;0.47;17.7
02.05.2004;89.6;34.9;2.3;0.50;17.0
03.05.2004;96.0;45.3;3.6;0.39;25.6
04.05.2004;84.6;42.1;2.1;0.36;22.3
05.05.2004;65.4;55.6;2.9;0.35;12.5
06.05.2004;50.1;45.8;2.2;0.39;9.4
07.05.2004;79.4;42.2;3.7;0.39;14.0
08.05.2004;78.2;20.5;2.9;0.27;9.4
09.05.2004;80.0;22.3;2.7;0.36;6.3
10.05.2004;96.0;34.1;3.8;0.38;13.8
11.05.2004;110.2;37.5;2.8;0.40;18.3
12.05.2004;119.3;28.0;2.7;0.38;27.4
13.05.2004;75.5;28.6;1.5;0.27;29.7
14.05.2004;112.4;31.5;2.0;0.30;19.4
15.05.2004;126.5;30.9;2.4;0.36;21.3
16.05.2004;104.1;24.6;1.9;0.32;18.1
17.05.2004;108.9;29.8;2.1;0.25;10.9
18.05.2004;118.4;52.3;3.4;0.35;18.8
19.05.2004;149.3;44.2;7.6;0.36;24.6
20.05.2004;152.7;35.0;2.8;0.40;28.1
21.05.2004;103.2;49.8;2.7;0.38;23.2
22.05.2004;67.6;11.7;0.4;0.21;9.4
23.05.2004;112.5;13.4;0.9;0.23;11.1
24.05.2004;106.7;28.2;2.1;0.26;14.4
25.05.2004;124.3;56.2;3.6;0.38;24.3
26.05.2004;147.6;49.9;6.4;0.35;28.7
27.05.2004;98.1;50.6;3.5;0.37;37.1
28.05.2004;122.0;34.3;1.4;0.28;19.3
29.05.2004;127.6;32.5;2.0;0.33;20.6
30.05.2004;135.1;22.3;3.1;0.32;20.5
31.05.2004;99.6;36.8;2.2;0.41;15.7
01.06.2004;63.3;50.1;2.4;0.38;15.9
02.06.2004;75.2;47.1;2.6;0.35;11.7
03.06.2004;78.4;55.0;3.5;0.45;15.1
04.06.2004;106.3;51.3;1.9;0.47;29.3
05.06.2004;85.6;29.0;2.3;0.40;27.0
06.06.2004;98.3;14.5;0.9;0.26;12.4
07.06.2004;134.5;42.1;2.0;0.39;17.9
08.06.2004;107.8;46.2;3.5;0.42;25.8
09.06.2004;;;;;34.3
10.06.2004;;;;;29.9
11.06.2004;62.0;59.4;2.2;0.42;30.1
12.06.2004;96.3;21.6;1.1;0.28;13.5
13.06.2004;87.4;21.9;0.3;0.28;10.3
14.06.2004;108.4;10.5;1.0;0.18;11.3
15.06.2004;99.6;43.1;2.6;0.34;22.3
16.06.2004;97.0;36.5;1.9;0.34;22.2
17.06.2004;80.8;47.7;2.5;0.33;21.8
18.06.2004;90.0;36.8;3.6;0.28;22.9
19.06.2004;;26.9;1.2;0.32;15.6
20.06.2004;84.2;25.5;3.0;0.31;12.1
21.06.2004;86.3;38.1;8.9;0.26;10.8
22.06.2004;56.0;49.6;7.0;0.36;16.4
23.06.2004;65.5;39.0;8.1;0.26;16.0
24.06.2004;82.5;28.2;5.3;0.20;16.0
25.06.2004;95.9;27.8;2.5;0.25;15.4
26.06.2004;113.9;33.6;3.0;0.36;15.5
27.06.2004;102.1;35.7;3.5;0.48;21.4
28.06.2004;100.2;26.6;1.1;0.24;16.1
29.06.2004;120.5;24.3;1.3;0.21;
30.06.2004;160.4;60.1;2.7;0.38;27.6
01.07.2004;96.5;35.3;2.0;0.27;25.5
02.07.2004;53.0;47.1;2.2;0.34;17.6
03.07.2004;83.7;23.5;1.4;0.29;14.8
04.07.2004;87.5;33.4;2.6;0.40;15.6
05.07.2004;90.8;43.1;6.8;0.30;20.5
06.07.2004;67.5;34.9;1.2;0.25;16.1
07.07.2004;66.4;30.7;1.2;0.32;25.1
08.07.2004;83.6;40.9;1.2;0.34;22.9
09.07.2004;69.4;44.3;1.6;0.31;13.8
10.07.2004;74.9;23.1;1.7;0.25;9.7
11.07.2004;77.1;25.6;1.4;0.33;10.9
12.07.2004;47.7;46.3;3.3;0.33;14.6
13.07.2004;62.3;50.1;2.6;0.34;17.0
14.07.2004;98.8;37.7;1.4;0.27;11.8
15.07.2004;;40.3;4.1;0.30;19.7
16.07.2004;127.5;30.6;1.5;0.32;17.8
17.07.2004;113.5;35.4;1.7;0.30;17.1
18.07.2004;119.5;28.8;1.2;0.34;24.0
19.07.2004;130.8;34.1;1.2;0.28;27.7
20.07.2004;107.3;46.2;3.3;0.34;30.5
21.07.2004;80.7;52.0;3.4;0.33;30.0
22.07.2004;148.5;31.5;1.4;0.27;28.2
23.07.2004;78.1;65.0;3.4;0.52;43.0
24.07.2004;123.1;32.6;1.3;0.37;24.9
25.07.2004;129.2;11.9;0.3;0.28;28.3
26.07.2004;96.8;27.5;1.4;0.28;20.1
27.07.2004;112.6;22.3;1.1;0.24;18.5
28.07.2004;133.1;24.4;1.3;0.23;16.5
29.07.2004;161.4;34.7;2.0;0.30;21.0
30.07.2004;169.3;55.6;2.3;0.47;31.3
31.07.2004;;;;;37.4
01.08.2004;;;;;68.4
02.08.2004;;;;;84.3
03.08.2004;109.5;78.2;5.5;0.48;43.6
04.08.2004;174.2;39.8;2.8;0.29;23.0
05.08.2004;106.0;53.5;6.4;0.36;20.1
06.08.2004;108.5;42.6;3.8;0.36;21.7
07.08.2004;126.9;34.7;2.8;0.41;24.3
08.08.2004;127.8;31.1;2.0;0.41;28.3
09.08.2004;119.7;51.4;4.7;0.44;36.1
10.08.2004;126.6;30.7;6.4;0.35;38.0
11.08.2004;94.8;38.3;3.9;0.29;16.9
12.08.2004;90.5;37.7;2.8;0.37;20.2
13.08.2004;48.5;42.3;7.4;0.34;13.4
14.08.2004;53.8;35.4;4.6;0.34;10.6
15.08.2004;112.7;23.0;1.5;0.38;13.3
16.08.2004;78.7;45.6;4.2;0.44;21.6
17.08.2004;64.6;37.9;2.1;0.38;20.1
18.08.2004;99.2;48.2;2.5;0.40;18.6
19.08.2004;90.2;48.3;3.4;0.34;16.1
20.08.2004;66.7;42.9;3.3;0.30;13.2
21.08.2004;65.2;32.1;2.8;0.30;9.1
22.08.2004;89.5;12.9;1.4;0.21;8.3
23.08.2004;60.4;57.6;7.5;0.47;24.6
24.08.2004;63.4;51.4;4.7;0.32;18.6
25.08.2004;63.3;41.7;4.7;0.30;16.3
26.08.2004;48.8;43.4;8.2;0.30;11.2
27.08.2004;60.4;50.7;7.4;0.42;19.0
28.08.2004;81.6;28.6;3.8;0.44;18.1
29.08.2004;53.4;24.0;2.7;0.43;13.5
30.08.2004;74.3;23.2;3.6;0.28;10.6
31.08.2004;90.6;36.1;2.3;0.26;14.6
01.09.2004;115.1;29.8;2.7;0.33;17.3
02.09.2004;72.4;60.9;4.5;0.52;31.2
03.09.2004;126.1;52.1;7.3;0.49;32.7
04.09.2004;135.2;26.0;2.1;0.42;30.0
05.09.2004;134.4;23.2;2.4;0.29;23.0
06.09.2004;138.5;42.0;3.0;0.36;34.2
07.09.2004;131.0;31.2;2.5;0.36;31.0
08.09.2004;123.3;35.3;3.2;0.34;25.3
09.09.2004;129.7;26.4;2.9;0.26;23.4
10.09.2004;64.4;76.1;7.2;0.57;43.8
11.09.2004;100.6;53.6;4.6;0.52;38.7
12.09.2004;81.7;23.6;3.2;0.28;13.2
13.09.2004;55.4;48.6;4.9;0.41;17.7
14.09.2004;28.5;58.5;3.3;0.42;27.1
15.09.2004;58.6;46.7;2.0;0.36;16.0
16.09.2004;67.6;19.7;1.1;0.22;14.2
17.09.2004;46.7;39.7;2.4;0.46;23.2
18.09.2004;75.6;40.4;8.4;0.58;27.1
19.09.2004;32.4;31.0;11.6;0.54;24.7
20.09.2004;66.3;37.0;4.5;0.33;18.1
21.09.2004;65.8;36.3;9.3;0.23;12.6
22.09.2004;77.1;45.7;6.9;0.27;20.9
23.09.2004;71.1;27.5;17.5;0.21;13.9
24.09.2004;72.5;38.7;2.1;0.34;11.4
25.09.2004;30.6;33.7;5.3;0.47;12.9
26.09.2004;37.0;31.7;4.8;0.49;15.3
27.09.2004;9.8;40.9;10.8;0.51;24.0
28.09.2004;10.2;37.8;12.8;0.55;28.2
29.09.2004;15.3;37.6;11.0;0.47;23.6
30.09.2004;57.2;33.4;3.8;0.48;28.8
01.10.2004;53.3;40.6;7.4;0.50;26.1
02.10.2004;59.7;28.2;2.8;0.46;22.2
03.10.2004;63.9;26.8;1.7;0.45;16.3
04.10.2004;50.2;47.1;4.8;0.52;30.9
05.10.2004;40.3;57.2;4.2;0.55;39.8
06.10.2004;33.7;51.3;6.5;0.53;41.8
07.10.2004;57.1;26.2;1.8;0.26;15.5
08.10.2004;40.3;42.2;6.0;0.45;36.7
09.10.2004;25.1;22.9;1.0;0.27;12.3
10.10.2004;25.8;16.3;0.8;0.29;6.9
11.10.2004;32.2;18.5;1.3;0.25;19.4
12.10.2004;39.1;29.4;3.3;0.32;24.5
13.10.2004;12.5;38.9;5.9;0.43;32.6
14.10.2004;41.6;41.8;4.2;0.42;23.7
15.10.2004;59.6;48.1;3.2;0.38;13.4
16.10.2004;63.5;37.6;3.9;0.36;8.4
17.10.2004;66.5;17.9;4.3;0.26;5.1
18.10.2004;49.7;41.5;6.4;0.35;15.0
19.10.2004;11.9;38.1;4.3;0.49;20.5
20.10.2004;13.5;43.5;12.0;0.57;26.6
21.10.2004;;45.9;7.7;0.54;24.5
22.10.2004;20.8;36.0;2.9;0.65;20.1
23.10.2004;38.9;31.0;5.8;0.73;30.1
24.10.2004;48.3;32.2;4.4;0.56;25.0
25.10.2004;47.5;35.4;4.4;0.46;23.2
26.10.2004;57.7;48.4;1.9;0.31;9.0
27.10.2004;44.9;37.7;3.5;0.37;14.5
28.10.2004;6.4;40.6;4.5;0.58;25.9
29.10.2004;4.4;46.3;10.3;0.59;30.2
30.10.2004;62.3;41.9;5.2;0.49;18.2
31.10.2004;57.6;16.2;2.2;0.33;15.4
01.11.2004;36.2;15.7;1.6;0.33;11.0
02.11.2004;13.8;27.8;2.7;0.49;22.7
03.11.2004;22.9;32.4;4.2;0.58;31.5
04.11.2004;3.8;40.0;7.7;0.52;42.5
05.11.2004;;30.1;3.6;0.43;
06.11.2004;56.0;34.7;2.5;0.43;23.4
07.11.2004;31.1;33.6;2.2;0.63;22.2
08.11.2004;36.9;38.8;2.4;0.52;29.1
09.11.2004;44.6;27.9;2.3;0.36;24.2
10.11.2004;33.2;43.3;5.2;0.52;36.1
11.11.2004;35.5;31.5;2.4;0.34;31.3
12.11.2004;23.0;42.1;6.0;0.58;56.7
13.11.2004;61.8;28.3;3.3;0.50;29.5
14.11.2004;71.0;15.0;1.9;0.25;14.1
15.11.2004;58.6;28.0;3.9;0.36;19.7
16.11.2004;20.2;57.4;6.3;0.76;45.1
17.11.2004;16.4;58.1;11.6;0.69;
18.11.2004;48.0;49.0;11.8;0.40;
19.11.2004;57.9;35.0;6.1;0.29;12.6
20.11.2004;42.4;37.1;9.9;0.45;20.8
21.11.2004;40.1;29.4;9.9;0.45;28.3
22.11.2004;35.7;47.7;24.3;0.44;26.5
23.11.2004;41.7;51.9;12.7;0.44;23.2
24.11.2004;44.8;27.7;3.1;0.35;19.2
25.11.2004;15.4;47.6;6.1;0.62;46.9
26.11.2004;7.9;49.2;9.0;0.92;69.0
27.11.2004;44.4;33.3;5.3;0.86;42.2
28.11.2004;22.0;32.1;6.1;0.75;52.0
29.11.2004;42.8;31.6;4.7;0.51;36.9
30.11.2004;44.3;26.2;1.8;0.38;30.8
01.12.2004;16.1;45.5;9.2;0.63;41.2
02.12.2004;16.4;42.5;13.0;0.66;53.1
03.12.2004;5.6;39.2;8.5;0.85;28.9
04.12.2004;24.9;30.4;3.0;0.51;26.4
05.12.2004;35.1;18.3;2.2;0.31;30.7
06.12.2004;47.4;20.5;2.1;0.27;20.9
07.12.2004;17.7;43.2;2.6;0.46;53.6
08.12.2004;4.8;36.6;1.2;0.41;43.9
09.12.2004;4.0;40.0;1.8;0.50;39.9
10.12.2004;3.2;42.1;3.8;0.69;58.6
11.12.2004;4.5;38.5;12.9;0.76;46.3
12.12.2004;5.4;38.3;24.6;0.74;51.4
13.12.2004;4.0;48.7;37.6;0.67;51.5
14.12.2004;4.1;51.5;29.8;0.68;70.8
15.12.2004;4.2;57.0;42.0;0.75;85.5
16.12.2004;3.7;54.2;15.5;0.84;76.3
17.12.2004;65.1;39.3;9.5;0.35;17.9
18.12.2004;67.1;28.5;2.0;0.33;14.3
19.12.2004;64.4;15.2;2.3;0.27;8.4
20.12.2004;70.6;31.1;3.1;0.34;18.8
21.12.2004;33.4;51.5;5.3;0.45;29.4
22.12.2004;34.2;59.2;8.9;0.55;40.9
23.12.2004;43.6;40.4;7.9;0.38;19.8
24.12.2004;57.2;29.2;9.9;0.33;11.3
25.12.2004;63.9;29.6;5.2;0.43;17.8
26.12.2004;60.7;26.0;1.5;0.41;11.0
27.12.2004;37.5;32.2;3.0;0.43;13.8
28.12.2004;53.9;34.5;4.5;0.42;18.3
29.12.2004;43.3;55.2;10.3;0.52;24.3
30.12.2004;28.9;56.5;5.0;0.72;39.9
31.12.2004;26.3;49.5;10.9;0.75;49.0
01.01.2005;27.7;44.3;10.4;0.64;45.1
02.01.2005;71.9;23.6;3.8;0.28;14.3
03.01.2005;58.9;50.1;9.7;0.47;23.9
04.01.2005;28.1;52.4;12.3;0.69;35.1
05.01.2005;22.6;60.1;28.7;0.80;45.9
06.01.2005;41.7;47.0;28.6;0.48;21.4
07.01.2005;22.8;38.1;8.0;0.54;27.0
08.01.2005;48.8;33.3;8.0;0.43;22.5
09.01.2005;45.3;38.6;17.7;0.60;26.4
10.01.2005;12.5;46.6;14.5;0.81;36.9
11.01.2005;7.8;53.8;10.2;0.90;44.3
12.01.2005;15.3;58.9;60.1;0.76;52.8
13.01.2005;37.5;59.9;9.6;0.56;28.3
14.01.2005;22.8;41.2;3.7;0.69;28.1
15.01.2005;13.1;46.6;4.3;0.62;40.5
16.01.2005;21.0;37.8;27.6;0.55;56.8
17.01.2005;14.5;51.5;21.2;0.58;58.8
18.01.2005;60.7;50.5;8.6;0.45;37.9
19.01.2005;57.7;53.9;29.5;0.40;17.9
20.01.2005;48.5;33.6;24.4;0.30;10.6
21.01.2005;70.0;26.8;2.6;0.23;7.8
22.01.2005;71.5;35.0;5.3;0.44;15.1
23.01.2005;54.0;33.2;4.7;0.65;25.9
24.01.2005;72.8;22.4;3.6;0.28;9.8
25.01.2005;54.2;24.3;3.1;0.29;10.2
26.01.2005;60.4;13.5;6.4;0.31;18.6
27.01.2005;57.0;27.7;4.7;0.43;28.6
28.01.2005;49.2;51.4;9.8;0.62;45.8
29.01.2005;57.0;24.9;5.1;0.42;33.3
30.01.2005;63.2;34.5;6.7;0.52;40.6
31.01.2005;33.2;78.8;16.4;0.77;85.5
01.02.2005;78.0;45.1;5.5;0.37;24.0
02.02.2005;22.3;71.6;23.1;0.60;39.6
03.02.2005;51.7;59.3;29.3;0.59;43.7
04.02.2005;62.7;48.3;4.9;0.58;32.1
05.02.2005;46.4;55.7;7.0;0.67;59.0
06.02.2005;47.8;46.1;5.3;0.69;87.6
07.02.2005;16.0;81.3;16.0;0.98;87.9
08.02.2005;33.2;81.0;9.5;0.90;76.7
09.02.2005;35.6;81.8;19.8;0.96;78.2
10.02.2005;36.9;74.2;37.1;0.75;58.3
11.02.2005;58.3;;18.3;0.39;27.2
12.02.2005;81.6;17.6;9.5;0.27;6.3
13.02.2005;85.6;16.8;1.1;0.26;7.6
14.02.2005;74.4;48.4;6.2;0.34;16.9
15.02.2005;64.5;42.9;4.0;0.38;18.5
16.02.2005;74.4;15.3;3.4;0.35;16.4
17.02.2005;80.5;20.1;4.2;0.38;21.1
18.02.2005;58.1;48.1;4.9;0.53;30.8
19.02.2005;58.2;42.8;5.2;0.56;32.8
20.02.2005;61.3;38.7;3.5;0.47;23.0
21.02.2005;64.6;58.2;4.1;0.54;30.0
22.02.2005;81.8;50.9;5.1;0.58;37.7
23.02.2005;72.4;61.7;11.5;0.71;58.5
24.02.2005;75.1;58.7;7.1;0.67;58.8
25.02.2005;91.6;59.9;6.9;0.86;77.8
26.02.2005;94.9;63.7;6.4;0.82;69.8
27.02.2005;85.9;32.7;5.8;0.50;35.4
28.02.2005;87.9;12.0;3.8;0.26;10.7
01.03.2005;74.1;67.7;8.6;0.63;41.3
02.03.2005;47.2;100.8;12.8;0.91;75.8
03.03.2005;91.4;89.2;8.1;0.87;72.5
04.03.2005;88.3;79.4;8.7;0.80;69.6
05.03.2005;82.3;57.7;7.6;0.59;40.0
06.03.2005;123.7;37.9;6.8;0.52;41.5
07.03.2005;82.0;86.9;11.3;0.70;75.1
08.03.2005;82.5;60.3;10.6;0.40;26.4
09.03.2005;64.9;59.9;16.4;0.37;14.6
10.03.2005;80.3;45.6;5.1;0.47;23.5
11.03.2005;99.7;55.3;6.5;0.49;32.5
12.03.2005;81.6;30.8;3.8;0.33;19.8
13.03.2005;77.7;42.0;3.3;0.48;18.5
14.03.2005;81.5;66.2;9.1;0.53;31.8
15.03.2005;68.7;66.4;6.0;0.52;30.8
16.03.2005;69.0;64.3;6.2;0.59;36.3
17.03.2005;92.3;62.9;6.2;0.50;34.6
18.03.2005;79.2;66.6;5.4;0.60;40.3
19.03.2005;122.6;29.4;3.2;0.44;24.3
20.03.2005;72.9;14.0;1.6;0.25;18.8
21.03.2005;67.0;33.5;2.4;0.41;28.7
22.03.2005;54.4;56.1;5.7;0.53;50.5
23.03.2005;;33.2;3.6;0.32;34.4
