Date/heure;O3;NO2;SO2;PM10
08.04.2005;85.3;14.2;0.7;6.1
09.04.2005;67.7;16.9;0.8;9.1
10.04.2005;82.5;15.1;1.5;11.6
11.04.2005;92.9;19.9;2.0;13.8
12.04.2005;74.2;33.5;3.6;23.6
13.04.2005;89.9;30.4;4.7;32.8
14.04.2005;109.1;36.8;7.2;40.5
15.04.2005;107.5;26.8;5.8;28.1
16.04.2005;80.0;18.4;2.2;19.3
17.04.2005;44.6;14.7;1.2;5.3
18.04.2005;89.9;24.6;2.1;18.0
19.04.2005;91.6;11.3;0.8;8.7
20.04.2005;80.5;10.4;0.7;5.7
21.04.2005;78.3;30.5;2.2;16.8
22.04.2005;111.9;37.5;5.3;23.8
23.04.2005;103.7;27.5;7.5;19.3
24.04.2005;62.5;21.6;2.3;15.6
25.04.2005;87.5;11.2;1.1;7.0
26.04.2005;94.2;23.0;2.8;10.1
27.04.2005;72.3;23.7;2.3;11.9
28.04.2005;84.4;28.2;3.9;19.4
29.04.2005;125.1;24.3;4.8;19.5
30.04.2005;137.7;19.9;5.5;19.8
01.05.2005;137.4;14.5;5.6;23.6
02.05.2005;127.6;25.2;4.8;24.9
03.05.2005;87.1;22.7;1.7;14.6
04.05.2005;80.4;8.3;0.5;6.6
05.05.2005;91.8;6.6;0.5;6.9
06.05.2005;93.6;6.3;0.6;12.2
07.05.2005;86.5;9.3;0.8;7.9
08.05.2005;104.5;6.7;0.7;8.1
09.05.2005;106.4;14.3;1.3;9.8
10.05.2005;102.5;23.0;2.5;14.3
11.05.2005;94.2;25.0;2.7;17.7
12.05.2005;117.0;25.5;2.9;18.0
13.05.2005;110.6;30.0;2.3;15.4
14.05.2005;82.8;20.0;1.5;17.1
15.05.2005;91.2;8.5;0.8;14.5
16.05.2005;71.6;17.0;1.9;14.8
17.05.2005;100.0;20.4;2.0;14.7
18.05.2005;82.8;26.6;1.8;18.1
19.05.2005;107.6;25.1;2.5;18.3
20.05.2005;126.5;25.3;5.0;19.3
21.05.2005;85.6;16.4;2.1;15.8
22.05.2005;91.3;9.4;2.6;10.0
23.05.2005;76.0;12.0;0.9;7.0
24.05.2005;112.3;20.0;2.1;12.2
25.05.2005;134.5;22.9;4.4;15.9
26.05.2005;144.0;22.2;3.2;17.9
27.05.2005;149.8;27.7;4.6;19.8
28.05.2005;156.6;14.5;4.0;20.5
29.05.2005;182.0;12.8;2.6;25.0
30.05.2005;89.1;9.0;0.6;13.5
31.05.2005;109.6;16.3;1.4;13.4
01.06.2005;133.2;15.6;1.6;17.9
02.06.2005;139.1;19.7;2.0;17.5
03.06.2005;170.4;20.5;4.3;21.4
04.06.2005;117.2;3.2;0.3;10.3
05.06.2005;86.5;3.3;0.4;11.3
06.06.2005;72.1;6.0;0.3;7.9
07.06.2005;86.6;14.8;1.1;14.7
08.06.2005;92.8;18.9;1.6;14.1
09.06.2005;90.0;19.5;2.1;13.2
10.06.2005;113.7;22.4;4.1;13.9
11.06.2005;129.1;15.7;3.4;17.8
12.06.2005;122.2;14.5;1.8;24.6
13.06.2005;113.8;17.9;1.2;20.8
14.06.2005;82.7;24.2;1.9;15.6
15.06.2005;124.3;10.0;0.7;14.6
16.06.2005;;9.2;0.8;15.6
17.06.2005;122.3;16.7;1.4;16.6
18.06.2005;118.0;13.8;1.7;22.1
19.06.2005;148.9;16.2;2.3;16.8
20.06.2005;172.2;22.3;3.0;15.3
21.06.2005;;27.9;4.7;23.1
22.06.2005;;27.5;5.0;38.1
23.06.2005;;24.5;2.9;34.6
24.06.2005;193.2;21.7;2.8;32.9
25.06.2005;96.8;11.4;1.5;17.3
26.06.2005;144.1;15.5;2.0;26.3
27.06.2005;183.7;22.0;1.3;32.2
28.06.2005;194.0;26.1;2.5;27.3
29.06.2005;;;1.2;24.0
30.06.2005;109.7;6.5;0.3;11.6
01.07.2005;74.8;4.6;0.2;7.2
02.07.2005;68.2;9.3;0.8;9.9
03.07.2005;98.1;9.6;1.2;10.3
04.07.2005;96.1;14.9;1.6;10.8
05.07.2005;87.4;9.6;0.7;9.3
06.07.2005;57.0;19.5;4.6;10.1
07.07.2005;69.1;5.5;0.5;7.2
08.07.2005;89.6;6.7;0.8;10.4
09.07.2005;99.3;13.9;2.8;12.9
10.07.2005;98.6;13.2;1.2;16.7
11.07.2005;87.0;17.1;0.7;14.1
12.07.2005;104.5;19.6;1.2;19.7
13.07.2005;140.7;18.3;1.8;23.2
14.07.2005;136.0;21.1;2.5;18.7
15.07.2005;152.0;23.7;5.9;22.2
16.07.2005;143.1;16.0;2.4;25.8
17.07.2005;139.5;11.5;2.3;23.8
18.07.2005;124.0;12.6;1.1;22.2
19.07.2005;91.8;5.5;0.4;14.2
20.07.2005;93.7;6.8;0.6;12.3
21.07.2005;83.3;5.2;0.4;9.0
22.07.2005;82.9;13.3;1.2;16.8
23.07.2005;101.5;11.4;1.9;14.7
24.07.2005;84.3;11.6;2.1;14.5
25.07.2005;55.6;15.4;1.3;12.8
26.07.2005;102.1;13.9;2.7;15.8
27.07.2005;131.7;20.5;4.8;21.3
28.07.2005;181.9;22.2;4.6;32.6
29.07.2005;147.6;16.0;2.0;24.7
30.07.2005;97.3;6.9;0.4;8.5
31.07.2005;91.8;6.6;2.1;15.5
01.08.2005;110.9;9.5;1.7;17.5
02.08.2005;87.5;21.6;0.6;9.2
03.08.2005;103.4;11.9;0.9;12.0
04.08.2005;93.1;12.7;1.4;13.5
05.08.2005;104.0;17.2;2.1;15.1
06.08.2005;80.4;5.4;0.6;8.8
07.08.2005;81.3;5.5;0.7;9.6
08.08.2005;76.0;13.3;1.0;8.9
09.08.2005;99.7;16.0;1.6;11.2
10.08.2005;121.8;17.1;1.6;16.0
11.08.2005;94.9;13.4;1.4;15.7
12.08.2005;104.7;17.4;1.9;14.2
13.08.2005;91.0;9.0;0.7;14.0
14.08.2005;71.8;9.4;0.8;9.0
15.08.2005;52.2;9.2;0.5;5.5
16.08.2005;77.4;14.9;2.4;14.6
17.08.2005;108.2;16.9;1.7;17.1
18.08.2005;132.4;15.0;1.4;18.9
19.08.2005;113.5;15.1;1.4;15.7
20.08.2005;80.1;11.4;0.7;11.7
21.08.2005;53.2;15.4;0.9;14.3
22.08.2005;80.0;14.3;0.6;25.4
23.08.2005;103.6;6.5;0.6;15.7
24.08.2005;98.2;8.0;0.5;10.8
25.08.2005;78.9;25.7;3.0;15.0
26.08.2005;84.5;10.1;0.6;12.6
27.08.2005;90.8;16.4;1.6;15.9
28.08.2005;109.9;14.6;2.4;20.1
29.08.2005;134.0;22.4;2.0;22.4
30.08.2005;154.6;26.7;4.5;28.7
31.08.2005;138.1;25.7;3.4;26.6
01.09.2005;120.0;18.3;5.4;33.2
02.09.2005;136.1;18.3;2.5;38.9
03.09.2005;134.7;21.4;1.9;36.5
04.09.2005;98.1;13.8;1.2;30.4
05.09.2005;133.1;22.1;2.2;25.8
06.09.2005;129.8;20.7;2.1;18.9
07.09.2005;145.1;21.5;2.4;18.9
08.09.2005;144.7;26.2;3.2;20.3
09.09.2005;107.1;16.7;1.2;16.3
10.09.2005;91.7;14.5;3.2;11.7
11.09.2005;67.1;4.7;0.3;6.0
12.09.2005;83.3;7.5;0.4;5.4
13.09.2005;40.9;18.8;0.7;14.1
14.09.2005;69.5;11.4;0.7;14.7
15.09.2005;96.4;18.4;2.5;17.6
16.09.2005;101.3;11.4;1.0;12.6
17.09.2005;55.0;15.7;1.0;9.1
18.09.2005;64.2;13.6;1.2;10.4
19.09.2005;43.6;25.0;2.3;14.3
20.09.2005;79.4;24.1;3.0;20.0
21.09.2005;77.7;29.4;3.1;24.5
22.09.2005;93.6;30.8;3.9;24.2
23.09.2005;133.7;30.8;7.2;31.7
24.09.2005;139.3;22.4;5.5;31.2
25.09.2005;134.1;15.9;5.3;29.9
26.09.2005;75.0;16.4;1.9;17.7
27.09.2005;47.5;35.5;7.3;27.2
28.09.2005;72.3;16.7;3.1;20.4
29.09.2005;65.5;8.7;1.0;12.3
30.09.2005;75.8;21.5;3.2;16.6
01.10.2005;68.8;26.4;6.4;19.2
02.10.2005;62.2;10.2;1.1;8.8
03.10.2005;28.4;21.8;1.5;14.5
04.10.2005;20.5;23.2;1.3;21.3
05.10.2005;59.4;30.4;2.1;15.1
06.10.2005;13.3;27.5;2.4;29.0
07.10.2005;59.9;27.3;2.3;31.3
08.10.2005;91.0;22.0;4.1;25.7
09.10.2005;106.4;21.4;5.8;22.1
10.10.2005;33.4;33.7;6.2;25.6
11.10.2005;52.1;35.1;5.1;30.3
12.10.2005;73.2;38.7;7.3;33.4
13.10.2005;83.4;40.5;9.4;36.4
14.10.2005;104.2;41.8;7.9;35.9
15.10.2005;61.4;35.4;5.2;42.3
16.10.2005;42.5;25.6;2.8;34.0
17.10.2005;46.1;29.6;2.6;32.8
18.10.2005;41.5;24.9;2.2;24.6
19.10.2005;16.7;30.9;4.9;39.4
20.10.2005;32.8;36.0;9.5;38.7
21.10.2005;53.2;37.6;8.3;31.9
22.10.2005;61.3;24.0;4.0;14.3
23.10.2005;67.9;12.8;2.0;11.5
24.10.2005;41.3;33.1;4.7;19.5
25.10.2005;78.0;25.1;7.1;20.0
26.10.2005;76.1;45.0;9.8;27.7
27.10.2005;54.1;42.0;9.3;30.9
28.10.2005;42.4;43.3;8.3;31.3
29.10.2005;62.6;37.6;6.2;32.6
30.10.2005;73.6;27.6;6.0;29.9
31.10.2005;38.5;39.9;8.1;35.1
01.11.2005;74.2;25.3;3.3;17.0
02.11.2005;7.8;37.0;7.8;23.6
03.11.2005;47.9;39.2;7.6;24.6
04.11.2005;74.3;28.2;6.7;19.9
05.11.2005;71.5;10.5;1.4;11.4
06.11.2005;52.6;24.7;4.8;17.4
07.11.2005;32.5;32.2;6.6;19.7
08.11.2005;23.4;36.4;6.6;24.3
09.11.2005;10.2;36.1;10.3;39.0
10.11.2005;24.6;31.3;9.3;31.3
11.11.2005;19.2;32.6;4.5;28.4
12.11.2005;16.3;37.4;7.0;30.9
13.11.2005;20.8;29.4;6.8;30.2
14.11.2005;15.9;26.3;2.5;20.4
15.11.2005;21.1;25.7;2.9;24.7
16.11.2005;49.4;17.9;3.7;18.0
17.11.2005;53.2;20.4;2.8;15.1
18.11.2005;54.4;33.3;5.6;21.1
19.11.2005;23.9;38.3;6.2;29.0
20.11.2005;31.0;39.5;6.0;32.5
21.11.2005;18.6;45.8;9.1;31.4
22.11.2005;44.1;33.7;4.9;14.7
23.11.2005;39.0;33.3;4.7;16.4
24.11.2005;46.2;36.3;9.0;25.3
25.11.2005;68.4;25.0;4.8;11.9
26.11.2005;39.3;50.3;17.4;28.7
27.11.2005;59.4;38.2;15.0;26.8
28.11.2005;58.1;23.1;4.6;8.3
29.11.2005;15.4;49.3;6.1;20.0
30.11.2005;12.4;39.5;4.1;26.2
01.12.2005;22.6;43.9;6.0;28.6
02.12.2005;20.1;51.1;6.5;30.1
03.12.2005;65.6;40.2;10.6;20.0
04.12.2005;79.2;4.6;1.7;2.8
05.12.2005;75.4;14.0;2.0;4.9
06.12.2005;52.2;30.0;4.7;10.4
07.12.2005;41.7;26.4;5.4;12.4
08.12.2005;6.0;43.6;8.9;22.8
09.12.2005;20.0;40.3;4.3;21.7
10.12.2005;36.1;32.6;5.2;23.9
11.12.2005;32.5;36.9;3.5;39.5
12.12.2005;13.7;45.0;7.6;50.4
13.12.2005;4.3;54.3;16.8;54.4
14.12.2005;46.5;49.7;7.0;22.1
15.12.2005;60.8;33.7;8.1;22.7
16.12.2005;64.0;7.8;2.1;5.0
17.12.2005;68.1;6.1;1.4;10.6
18.12.2005;58.1;6.5;1.7;10.9
19.12.2005;50.5;41.4;6.9;19.6
20.12.2005;35.6;40.1;5.2;23.3
21.12.2005;50.9;35.0;4.5;20.9
22.12.2005;38.8;37.4;7.0;34.7
23.12.2005;7.9;56.3;16.7;58.9
24.12.2005;6.8;44.2;8.4;38.9
25.12.2005;32.4;38.3;9.9;36.5
26.12.2005;60.5;24.3;4.9;23.2
27.12.2005;36.8;29.0;7.1;17.6
28.12.2005;41.8;18.2;4.3;14.0
29.12.2005;36.2;26.4;7.4;21.6
30.12.2005;29.4;40.0;10.2;31.8
31.12.2005;75.5;34.7;7.2;11.2
01.01.2006;80.4;28.6;6.6;11.4
02.01.2006;33.2;39.7;4.9;17.6
03.01.2006;17.0;44.2;5.9;21.8
04.01.2006;17.1;44.5;4.7;23.4
05.01.2006;45.7;27.6;5.0;18.9
06.01.2006;31.3;34.0;4.9;30.4
07.01.2006;31.2;37.9;5.4;44.0
08.01.2006;29.1;36.1;4.9;44.5
09.01.2006;20.1;46.6;7.3;55.7
10.01.2006;18.3;52.0;9.3;63.9
11.01.2006;20.5;56.9;11.3;60.9
12.01.2006;11.5;64.7;13.5;69.2
13.01.2006;18.0;68.3;11.7;74.9
14.01.2006;21.1;69.0;8.3;88.8
15.01.2006;32.1;58.5;10.4;84.3
16.01.2006;19.0;63.5;12.3;80.5
17.01.2006;67.7;58.7;14.4;40.3
18.01.2006;62.0;22.2;5.0;5.9
19.01.2006;31.2;41.6;7.0;19.3
20.01.2006;57.0;32.2;7.7;16.0
21.01.2006;79.4;10.1;2.5;8.9
22.01.2006;41.2;28.7;4.3;14.5
23.01.2006;58.7;31.3;4.9;29.2
24.01.2006;60.4;34.0;5.1;33.2
25.01.2006;41.5;52.7;12.3;69.2
26.01.2006;46.6;49.6;7.0;50.4
27.01.2006;15.3;65.7;9.9;83.9
28.01.2006;27.3;72.2;16.3;92.1
29.01.2006;48.0;64.9;20.7;86.8
30.01.2006;37.1;76.1;18.3;86.6
31.01.2006;19.7;89.7;19.5;95.5
01.02.2006;16.0;97.6;21.4;114.9
02.02.2006;13.7;87.9;16.5;110.0
03.02.2006;11.2;91.9;8.9;87.6
04.02.2006;9.2;86.3;9.6;72.4
05.02.2006;36.0;61.8;10.1;62.8
06.02.2006;32.4;55.9;13.8;57.5
07.02.2006;48.9;26.3;5.8;21.9
08.02.2006;71.5;17.9;4.2;13.7
09.02.2006;66.7;13.6;2.5;10.2
10.02.2006;73.5;9.3;1.8;14.7
11.02.2006;52.6;35.3;5.1;29.2
12.02.2006;62.7;38.9;8.6;35.0
13.02.2006;42.1;53.8;10.7;49.0
14.02.2006;37.7;66.0;14.8;73.3
15.02.2006;77.2;52.5;12.6;35.6
16.02.2006;86.0;17.4;3.3;4.0
17.02.2006;87.8;11.5;1.8;5.2
18.02.2006;90.8;12.9;2.4;3.6
19.02.2006;74.2;24.6;4.2;9.4
20.02.2006;57.7;42.0;5.2;11.8
21.02.2006;68.3;42.8;8.8;21.8
22.02.2006;15.1;51.6;4.5;44.2
23.02.2006;15.5;44.9;3.3;38.0
24.02.2006;32.7;48.7;4.0;43.8
25.02.2006;45.9;37.2;4.9;43.7
26.02.2006;35.3;32.4;5.5;46.0
27.02.2006;76.4;30.1;4.9;23.7
28.02.2006;82.9;21.6;5.2;12.8
01.03.2006;82.6;12.3;3.3;9.3
02.03.2006;87.6;41.0;12.5;18.5
03.03.2006;93.7;22.6;6.0;7.1
04.03.2006;80.2;23.1;2.7;9.8
05.03.2006;107.7;15.0;4.7;14.4
06.03.2006;94.0;13.9;4.5;17.1
07.03.2006;100.5;23.3;4.5;14.9
08.03.2006;56.3;44.6;7.8;15.8
09.03.2006;91.2;13.4;3.0;5.6
10.03.2006;91.6;8.1;1.7;5.4
11.03.2006;86.9;9.5;1.7;7.2
12.03.2006;94.6;13.6;3.8;20.4
13.03.2006;103.9;20.5;5.3;24.6
14.03.2006;97.9;40.0;8.4;35.7
15.03.2006;82.5;47.4;8.1;38.3
16.03.2006;94.5;33.6;4.9;46.1
17.03.2006;104.7;32.0;4.9;53.2
18.03.2006;110.1;21.6;5.4;45.0
19.03.2006;117.3;31.4;7.4;43.8
20.03.2006;113.7;47.3;10.8;41.9
21.03.2006;69.3;49.9;9.1;30.8
22.03.2006;;52.1;2.6;41.4
23.03.2006;55.5;35.9;2.6;20.4
24.03.2006;55.9;41.9;5.8;21.6
25.03.2006;93.9;6.1;2.2;2.9
26.03.2006;84.6;18.2;6.7;8.6
27.03.2006;97.2;21.3;5.8;11.8
28.03.2006;96.0;9.5;1.7;5.0
29.03.2006;90.8;7.6;1.4;2.9
30.03.2006;85.7;13.7;2.8;3.9
31.03.2006;96.8;9.0;1.5;6.8
01.04.2006;95.7;21.5;6.7;11.5
02.04.2006;91.5;10.1;3.9;6.7
03.04.2006;95.3;5.0;1.0;5.1
04.04.2006;109.7;25.4;6.9;13.7
05.04.2006;49.7;41.9;1.9;11.1
06.04.2006;95.4;34.5;4.2;15.4
07.04.2006;114.5;34.2;7.4;21.3
08.04.2006;134.1;25.8;7.7;24.4
09.04.2006;105.1;10.4;1.8;13.2
10.04.2006;89.9;27.4;1.3;6.1
11.04.2006;91.9;19.3;1.8;21.5
12.04.2006;82.9;21.7;3.4;14.2
13.04.2006;86.0;28.3;6.1;16.8
14.04.2006;85.8;9.1;2.2;10.4
15.04.2006;92.9;21.3;4.0;12.1
16.04.2006;97.3;3.7;1.2;6.5
17.04.2006;93.4;14.7;4.7;7.7
18.04.2006;113.9;17.6;2.1;13.8
19.04.2006;102.7;20.6;2.7;21.1
20.04.2006;133.5;23.1;3.6;22.5
21.04.2006;142.3;33.3;6.9;25.5
22.04.2006;131.4;21.1;6.7;17.3
23.04.2006;107.8;11.7;2.9;12.1
24.04.2006;121.5;24.8;4.4;18.2
25.04.2006;87.7;22.9;2.5;18.7
26.04.2006;107.6;27.4;5.8;19.1
27.04.2006;60.6;25.1;1.9;28.2
28.04.2006;66.5;26.4;1.7;26.4
29.04.2006;92.9;16.5;1.9;20.8
30.04.2006;107.3;11.8;2.5;13.9
01.05.2006;102.4;16.8;5.0;14.7
02.05.2006;124.0;23.2;4.9;22.0
03.05.2006;124.3;29.2;5.8;25.7
04.05.2006;151.5;24.0;3.3;24.3
05.05.2006;105.1;30.3;3.1;23.7
06.05.2006;112.7;14.4;2.0;20.6
07.05.2006;104.8;9.7;2.4;14.4
08.05.2006;85.3;27.8;1.8;21.0
09.05.2006;101.9;6.3;0.5;3.5
10.05.2006;69.9;18.7;1.4;10.3
11.05.2006;122.6;31.6;4.4;27.6
12.05.2006;128.9;22.1;3.1;22.3
13.05.2006;115.4;9.0;1.1;9.3
14.05.2006;107.2;5.5;0.6;8.4
15.05.2006;106.1;23.6;2.4;15.8
16.05.2006;66.4;33.4;4.0;18.9
17.05.2006;104.4;13.6;1.6;11.4
18.05.2006;90.5;23.7;3.5;15.0
19.05.2006;100.1;4.9;0.6;8.3
20.05.2006;89.3;6.8;1.4;9.6
21.05.2006;90.7;4.6;1.5;8.1
22.05.2006;91.6;14.4;2.2;10.9
23.05.2006;105.0;5.9;0.6;9.8
24.05.2006;117.6;11.5;1.5;10.7
25.05.2006;97.0;3.9;0.7;8.9
26.05.2006;76.3;2.6;0.3;5.8
27.05.2006;56.0;2.8;0.2;5.5
28.05.2006;54.9;2.5;0.3;4.4
29.05.2006;84.8;19.5;0.7;6.8
30.05.2006;84.9;5.3;0.4;5.0
31.05.2006;82.4;12.2;0.8;5.1
01.06.2006;82.1;13.6;0.9;9.1
02.06.2006;76.4;15.5;1.0;7.8
03.06.2006;124.7;12.4;1.5;8.8
04.06.2006;108.2;9.4;1.6;16.0
05.06.2006;99.1;12.1;2.2;12.9
06.06.2006;116.5;17.2;1.2;14.0
07.06.2006;105.5;21.0;3.1;11.0
08.06.2006;128.2;19.5;3.0;12.3
09.06.2006;129.8;21.7;3.1;15.7
10.06.2006;134.6;18.7;3.7;17.1
11.06.2006;127.5;11.5;3.3;15.9
12.06.2006;171.0;20.3;2.4;19.4
13.06.2006;179.0;22.1;3.8;25.6
14.06.2006;180.2;19.2;3.3;25.6
15.06.2006;184.7;16.9;4.2;22.9
16.06.2006;140.1;24.4;3.4;27.8
17.06.2006;146.4;12.8;1.8;27.9
18.06.2006;120.6;8.8;2.4;22.4
19.06.2006;68.4;25.0;3.0;23.0
20.06.2006;124.2;18.4;2.6;30.4
21.06.2006;101.2;7.9;0.5;19.6
22.06.2006;81.7;8.2;0.5;14.0
23.06.2006;129.3;17.3;1.7;19.9
24.06.2006;158.2;15.2;1.6;20.4
25.06.2006;146.2;8.6;1.8;18.0
26.06.2006;104.1;9.7;0.7;15.1
27.06.2006;123.3;16.4;1.1;18.7
28.06.2006;;17.7;0.9;16.6
29.06.2006;127.3;20.5;1.0;21.1
30.06.2006;153.9;21.9;2.3;17.5
01.07.2006;130.8;12.8;1.1;16.5
02.07.2006;124.9;6.7;1.3;13.8
03.07.2006;178.0;15.1;1.2;17.7
04.07.2006;165.6;21.9;1.5;24.3
05.07.2006;176.0;21.2;1.5;25.4
06.07.2006;114.8;8.3;0.6;10.0
07.07.2006;95.1;6.5;0.3;10.8
08.07.2006;99.4;11.0;2.1;15.6
09.07.2006;90.8;8.7;3.2;15.3
10.07.2006;120.8;9.1;0.6;14.2
11.07.2006;126.2;15.5;2.1;16.2
12.07.2006;196.6;17.1;1.8;22.9
13.07.2006;176.3;20.5;2.3;27.1
14.07.2006;165.2;20.6;1.5;28.4
15.07.2006;155.5;17.9;1.8;24.8
16.07.2006;145.5;13.4;1.9;17.1
17.07.2006;175.9;21.1;2.0;19.1
18.07.2006;171.9;20.7;2.0;18.0
19.07.2006;;24.4;2.8;24.2
20.07.2006;174.4;23.6;5.6;26.2
21.07.2006;188.8;27.0;5.1;31.8
22.07.2006;153.1;13.2;2.1;24.9
23.07.2006;143.8;9.1;1.3;19.3
24.07.2006;195.8;16.6;1.6;24.0
25.07.2006;184.8;20.0;1.8;21.5
26.07.2006;164.0;23.0;4.4;20.5
27.07.2006;184.2;18.6;4.2;18.3
28.07.2006;161.9;25.5;2.1;17.8
29.07.2006;137.6;8.4;0.4;12.2
30.07.2006;134.4;8.1;1.7;13.6
31.07.2006;111.6;12.3;1.8;16.7
01.08.2006;80.9;5.1;1.2;14.3
02.08.2006;82.1;4.1;0.5;8.3
03.08.2006;72.3;10.4;0.6;7.3
04.08.2006;89.2;5.2;0.4;7.3
05.08.2006;63.2;5.4;0.3;10.0
06.08.2006;77.6;6.2;0.4;7.8
07.08.2006;120.8;10.1;0.8;13.7
08.08.2006;112.4;17.4;1.8;17.1
09.08.2006;108.8;14.3;1.0;13.8
10.08.2006;85.7;12.1;1.6;14.8
11.08.2006;72.7;12.9;1.7;13.7
12.08.2006;75.2;4.8;0.6;7.9
13.08.2006;69.6;4.9;0.8;5.0
14.08.2006;91.0;12.8;1.3;10.6
15.08.2006;118.1;12.6;1.2;11.9
16.08.2006;110.2;17.8;2.3;13.2
17.08.2006;97.9;22.5;1.4;14.4
18.08.2006;94.6;8.9;1.0;8.6
19.08.2006;115.6;13.6;4.1;11.8
20.08.2006;78.8;6.1;1.5;8.7
21.08.2006;88.4;6.3;1.0;9.0
22.08.2006;78.3;5.2;0.3;5.9
23.08.2006;103.2;17.6;1.7;12.8
24.08.2006;81.4;18.8;3.6;16.5
25.08.2006;88.2;11.5;1.2;11.5
26.08.2006;86.8;15.0;4.0;11.2
27.08.2006;66.5;3.5;0.4;7.0
28.08.2006;63.7;9.5;0.4;7.2
29.08.2006;58.0;9.4;0.6;8.6
30.08.2006;70.4;5.4;0.6;6.8
31.08.2006;97.1;21.6;3.5;13.1
01.09.2006;108.8;27.4;5.7;16.5
02.09.2006;99.1;19.4;6.5;21.1
03.09.2006;54.1;7.9;2.2;11.0
04.09.2006;57.2;4.7;0.4;6.8
05.09.2006;91.6;18.1;3.5;13.4
06.09.2006;74.2;31.1;2.3;25.6
07.09.2006;125.3;18.9;3.1;31.1
08.09.2006;84.8;18.7;1.7;15.9
09.09.2006;95.1;14.6;1.4;15.2
10.09.2006;123.5;15.1;3.8;22.8
11.09.2006;91.1;24.5;3.2;25.6
12.09.2006;120.7;22.6;3.8;21.5
13.09.2006;144.7;31.0;7.5;30.0
14.09.2006;70.7;36.5;3.7;33.6
15.09.2006;32.5;31.2;1.0;34.3
16.09.2006;82.7;10.7;0.4;15.3
17.09.2006;83.0;6.4;0.3;11.0
18.09.2006;85.4;7.3;0.3;15.1
19.09.2006;84.4;8.2;0.3;9.4
20.09.2006;90.0;25.1;3.6;18.7
21.09.2006;87.4;29.5;5.3;21.8
22.09.2006;125.6;22.6;3.0;22.5
23.09.2006;107.3;23.7;5.2;35.1
24.09.2006;90.3;15.6;3.1;28.4
25.09.2006;70.5;9.7;0.3;7.0
26.09.2006;57.6;9.9;0.3;7.2
27.09.2006;55.8;16.6;0.8;16.9
28.09.2006;57.0;28.6;2.5;23.4
29.09.2006;97.2;30.4;5.8;26.7
30.09.2006;75.8;20.8;4.0;17.2
01.10.2006;56.6;12.3;1.1;6.5
02.10.2006;49.6;26.2;2.9;14.3
03.10.2006;72.8;18.8;1.2;9.8
04.10.2006;61.5;8.8;0.7;6.0
05.10.2006;84.9;10.7;1.2;7.0
06.10.2006;61.1;25.1;6.7;13.8
07.10.2006;76.0;10.3;1.9;9.6
08.10.2006;70.2;14.8;3.1;12.1
09.10.2006;74.8;30.8;7.5;18.6
10.10.2006;47.8;38.1;7.2;24.0
11.10.2006;30.7;40.7;9.7;28.7
12.10.2006;80.5;30.2;6.9;26.0
13.10.2006;37.9;33.5;1.9;35.1
14.10.2006;14.4;37.3;1.2;43.3
15.10.2006;48.0;25.0;1.5;38.6
16.10.2006;31.8;29.7;2.0;35.6
17.10.2006;47.4;37.0;4.8;34.2
18.10.2006;13.1;40.4;6.8;41.9
19.10.2006;13.9;42.4;7.6;35.5
20.10.2006;74.5;31.8;4.7;17.5
21.10.2006;53.5;26.1;4.4;14.4
22.10.2006;62.1;16.6;5.1;14.5
23.10.2006;37.0;35.1;3.5;15.2
24.10.2006;79.7;11.2;1.3;9.2
25.10.2006;42.5;34.2;4.6;15.1
26.10.2006;29.2;43.2;6.3;22.8
27.10.2006;6.4;44.6;15.0;40.8
28.10.2006;74.7;28.1;7.6;22.5
29.10.2006;67.5;12.2;1.9;9.7
30.10.2006;56.9;30.6;1.8;17.6
31.10.2006;56.7;32.8;4.5;19.7
01.11.2006;69.9;15.4;1.5;11.9
02.11.2006;60.6;25.9;2.7;14.0
03.11.2006;59.7;34.9;4.4;16.3
04.11.2006;53.4;33.9;5.4;17.1
05.11.2006;58.5;35.8;7.2;25.7
06.11.2006;23.8;46.8;8.2;30.6
07.11.2006;16.5;52.8;13.9;40.5
08.11.2006;13.5;58.7;16.8;42.4
09.11.2006;57.6;26.5;6.2;20.6
10.11.2006;63.2;38.8;4.9;22.2
11.11.2006;60.0;32.7;7.6;19.5
12.11.2006;65.7;5.5;1.5;9.1
13.11.2006;66.8;15.4;3.0;11.0
14.11.2006;53.1;40.2;8.2;12.5
15.11.2006;15.3;36.1;7.8;21.5
16.11.2006;13.4;38.9;7.3;25.9
17.11.2006;61.3;43.5;7.8;18.9
18.11.2006;72.6;27.5;3.1;12.1
19.11.2006;75.0;21.4;5.8;13.0
20.11.2006;63.9;27.2;3.8;8.6
21.11.2006;69.2;19.9;3.8;6.1
22.11.2006;81.0;22.2;3.7;7.9
23.11.2006;63.4;36.9;8.7;11.7
24.11.2006;61.3;35.8;6.0;12.9
25.11.2006;15.8;41.5;10.7;21.8
26.11.2006;30.1;32.3;9.1;31.0
27.11.2006;8.4;34.2;9.7;35.0
28.11.2006;7.1;35.5;7.2;31.5
29.11.2006;23.1;42.5;6.2;27.2
30.11.2006;12.6;39.0;2.7;24.0
01.12.2006;17.6;32.6;3.4;24.1
02.12.2006;14.2;30.3;4.2;27.2
03.12.2006;77.6;18.4;4.3;19.9
04.12.2006;74.7;6.3;1.2;7.6
05.12.2006;70.3;28.6;5.1;10.2
06.12.2006;73.6;26.8;3.5;10.5
